,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,?
0,aa3cbe,N759PA  ,United States,1643418126,1643418128,-112.0371,41.8521,1988.82,False,51.74,131.78,0.65,,2148.84,,False,0,0
1,a3b87f,DAL1658 ,United States,1643418128,1643418128,-77.6793,43.1169,,True,25.72,30.94,,,,2542,False,0,4
2,a2e5de,HGT3125 ,United States,1643418128,1643418128,-122.0989,43.2273,10972.8,False,228.0,333.03,0.0,,11117.58,,False,0,3
3,aaf640,GAJ805  ,United States,1643417836,1643417838,-80.1536,40.4385,662.94,False,59.3,315.35,-1.3,,647.7,7322,False,0,0
4,a4d86a,LXJ411  ,United States,1643418128,1643418128,-79.6679,37.8692,12496.8,False,269.75,87.92,0.0,,12260.58,7406,False,0,3
5,a90ea8,DAL1118 ,United States,1643418128,1643418128,-91.402,36.7987,10378.44,False,195.0,301.85,0.0,,10104.12,1616,False,0,0
6,aa56d4,UAL780  ,United States,1643418128,1643418128,-86.9258,40.6449,10363.2,False,216.53,285.29,0.0,,9906.0,5235,False,0,0
7,a7b07c,FDX230  ,United States,1643418129,1643418129,-78.1093,42.8002,11879.58,False,280.97,51.77,-0.33,,11452.86,1542,False,0,6
8,a41ef3,N365AV  ,United States,1643418128,1643418128,-99.5401,42.057,12496.8,False,246.56,56.58,-0.33,,12428.22,7503,False,0,3
9,a3b88e,AAL2676 ,United States,1643418128,1643418128,-98.5824,35.7307,10355.58,False,213.21,260.7,-0.33,,10431.78,5661,False,0,4
10,aaef60,AAL1283 ,United States,1643418020,1643418022,-80.7926,31.1548,9136.38,False,195.45,189.24,0.0,,9174.48,,False,0,1
11,aa9f3f,SWA1407 ,United States,1643418128,1643418129,-103.7905,39.0271,6941.82,False,168.33,311.78,-5.2,,7094.22,6272,False,0,1
12,a65eca,N50975  ,United States,1643418128,1643418128,-121.5855,37.8046,1546.86,False,50.67,195.31,0.33,,1607.82,1763,False,0,0
13,a665c5,GJS4517 ,United States,1643418128,1643418129,-83.783,40.3535,11582.4,False,228.15,300.79,0.0,,11170.92,2453,False,0,0
14,a3a578,N334JE  ,United States,1643418128,1643418128,-112.4237,39.4453,6911.34,False,212.33,24.02,-8.13,,7132.32,0531,False,0,0
15,abacb1,WMU52   ,United States,1643418127,1643418127,-85.3522,42.2261,693.42,False,52.56,40.24,-0.98,,723.9,,False,0,0
16,a5822b,N454NG  ,United States,1643418129,1643418129,-81.3748,43.9415,7620.0,False,151.73,99.37,-0.33,,7170.42,0205,False,0,0
17,a305d8,N294RL  ,United States,1643418127,1643418127,-89.7405,43.2713,1188.72,False,58.53,77.31,0.98,,1188.72,,False,0,0
18,aa56b5,UAL1403 ,United States,1643418098,1643418124,-95.438,30.1602,3124.2,False,138.52,332.58,4.55,,3192.78,,False,0,4
19,a57b4d,UAL2370 ,United States,1643418088,1643418089,-87.8903,42.0028,137.16,False,65.34,269.55,-3.58,,213.36,2676,False,0,1
20,ad5623,AAL1101 ,United States,1643418128,1643418128,-87.8967,41.9674,,True,9.77,90.0,,,,4044,False,0,1
21,aa56b3,UAL351  ,United States,1643418128,1643418128,-87.077,42.1109,11582.4,False,220.41,279.95,0.0,,11140.44,1350,False,0,4
22,acdfab,DAL1486 ,United States,1643418128,1643418128,-91.7242,40.7611,11277.6,False,232.62,67.92,0.0,,10995.66,2177,False,0,1
23,a0e250,AAL849  ,United States,1643418128,1643418128,-96.8627,36.1489,9151.62,False,220.5,266.92,0.0,,9189.72,6057,False,0,1
24,ab63d7,DAL1812 ,United States,1643418128,1643418128,-90.9892,37.5875,11582.4,False,202.66,353.0,0.0,,11353.8,2573,False,0,4
25,ad694c,SWA1448 ,United States,1643418109,1643418111,-82.1379,31.3342,8229.6,False,185.72,337.7,0.0,,8206.74,,False,0,0
26,ac1c2f,HDM02   ,United States,1643418129,1643418129,-81.7749,41.9626,12192.0,False,220.11,288.82,0.33,,11757.66,3340,False,0,3
27,a46e35,DAL1922 ,United States,1643418128,1643418128,-110.4828,38.4972,10972.8,False,222.25,333.91,0.0,,11155.68,,False,0,4
28,a34215,EDV5539 ,United States,1643418128,1643418128,-81.2856,44.012,8534.4,False,213.02,268.89,0.0,,8008.62,6012,False,0,1
29,a2355d,SKW3524 ,United States,1643418128,1643418128,-82.4682,41.1504,9144.0,False,224.31,296.57,0.33,,8686.8,,False,0,4
30,a45b82,N380CF  ,United States,1643418128,1643418128,-111.8371,40.3528,2263.14,False,113.92,148.1,0.0,,2415.54,3524,False,0,3
31,ad5658,N959CR  ,United States,1643418108,1643418109,-81.443,40.8798,495.3,False,55.62,2.65,-2.93,,518.16,6573,False,0,1
32,4952b0,TAP243  ,Portugal,1643418128,1643418129,-80.5965,42.8676,12192.0,False,223.19,273.57,0.0,,11734.8,4173,False,0,0
33,a61815,N492FT  ,United States,1643418128,1643418128,-97.3069,32.9454,251.46,False,48.0,340.59,-4.23,,373.38,1655,False,0,0
34,abb3b6,AAL1344 ,United States,1643418128,1643418129,-90.5233,38.8261,10363.2,False,246.91,222.3,0.0,,10043.16,0400,False,0,1
35,a7d69d,FDX568  ,United States,1643418128,1643418128,-103.8632,41.3139,10972.8,False,219.26,296.93,0.33,,11041.38,1560,False,0,1
36,a2d2eb,ENY3627 ,United States,1643418128,1643418128,-77.9645,38.8476,7520.94,False,187.38,272.05,9.1,,7223.76,0516,False,0,0
